file,text,xmin,xmax,sentence,word_in_sentence
66,regarding,8.21,8.61,332,6
66,waste,8.61,8.83,332,7
66,removal,8.83,9.23,332,8
66,the,13.14,13.2,333,0
66,surplus,13.2,13.65,333,1
66,shoes,13.65,13.99,333,2
66,were,13.99,14.08,333,3
66,sold,14.08,14.34,333,4
66,at,14.34,14.42,333,5
66,a,14.42,14.48,333,6
66,discount,14.48,14.89,333,7
66,price,14.89,15.36,333,8
66,lori's,17.6,17.92,334,0
66,costume,17.92,18.36,334,1
66,needed,18.36,18.6,334,2
66,black,18.6,18.86,334,3
66,gloves,18.86,19.18,334,4
66,to,19.18,19.25,334,5
66,be,19.25,19.37,334,6
66,completely,19.37,19.95,334,7
66,elegant,19.95,20.33,334,8
66,bob,23.06,23.31,335,0
66,papered,23.31,23.62,335,1
66,over,23.62,24.0,335,2
66,the,24.09,24.15,335,3
66,living,24.15,24.76,335,4
66,room,24.76,24.96,335,5
66,murals,24.96,25.51,335,6
67,that,0.79,0.93,336,0
67,noise,0.93,1.2,336,1
67,problem,1.2,1.58,336,2
67,grows,1.58,1.77,336,3
67,more,1.77,1.94,336,4
67,annoying,1.94,2.31,336,5
67,each,2.31,2.51,336,6
67,day,2.51,2.8,336,7
67,right,5.41,5.61,337,0
67,now,5.61,5.8,337,1
67,may,5.8,5.92,337,2
67,not,5.92,6.09,337,3
67,be,6.09,6.16,337,4
67,the,6.16,6.24,337,5
67,best,6.24,6.48,337,6
67,time,6.48,6.73,337,7
67,for,6.73,6.83,337,8
67,business,6.83,7.2,337,9
67,mergers,7.2,7.73,337,10
67,that,10.61,10.77,338,0
67,diagram,10.77,11.23,338,1
67,makes,11.23,11.47,338,2
67,sense,11.47,11.8,338,3
67,only,11.8,12.08,338,4
67,after,12.08,12.33,338,5
67,much,12.33,12.61,338,6
67,study,12.61,12.99,338,7
67,a,15.27,15.34,339,0
67,boring,15.34,15.67,339,1
67,novel,15.67,16.04,339,2
67,is,16.04,16.12,339,3
67,a,16.12,16.15,339,4
67,is,16.15,16.19,339,5
67,a,16.19,16.22,339,6
67,superb,16.22,16.68,339,7
67,sleeping,16.68,17.06,339,8
67,pill,17.06,17.34,339,9
67,john,19.47,19.71,340,0
67,cleans,19.71,19.97,340,1
67,shellfish,19.97,20.41,340,2
67,for,20.41,20.52,340,3
67,a,20.52,20.59,340,4
67,living,20.59,20.92,340,5
68,women,1.17,1.44,341,0
68,may,1.44,1.51,341,1
68,never,1.51,1.78,341,2
68,become,1.78,2.1,341,3
68,completely,2.1,2.56,341,4
68,equal,2.56,2.85,341,5
68,to,2.85,2.95,341,6
68,men,2.95,3.26,341,7
68,she,5.55,5.72,342,0
68,always,5.72,5.9,342,1
68,jokes,5.9,6.22,342,2
68,about,6.22,6.45,342,3
68,too,6.45,6.55,342,4
68,much,6.55,6.79,342,5
68,garlic,6.79,7.11,342,6
68,in,7.11,7.19,342,7
68,his,7.19,7.33,342,8
68,food,7.33,7.64,342,9
68,i,10.44,10.57,343,0
68,just,10.57,10.88,343,1
68,saw,10.88,11.04,343,2
68,jim,11.04,11.35,343,3
68,near,11.35,11.5,343,4
68,the,11.5,11.57,343,5
68,new,11.57,11.74,343,6
68,archeological,11.74,12.43,343,7
68,museum,12.43,12.94,343,8
68,pam,15.37,15.64,344,0
68,gives,15.64,15.83,344,1
68,driving,15.83,16.2,344,2
68,lessons,16.2,16.56,344,3
68,on,16.56,16.71,344,4
68,thursdays,16.71,17.36,344,5
68,why,17.51,19.66,345,0
68,charge,19.66,19.93,345,1
68,money,19.93,20.18,345,2
68,for,20.18,20.28,345,3
68,such,20.28,20.51,345,4
68,garbage,20.51,21.05,345,5
69,we,1.75,1.85,346,0
69,welcome,1.85,2.25,346,1
69,many,2.25,2.47,346,2
69,new,2.47,2.62,346,3
69,students,2.62,3.08,346,4
69,each,3.08,3.26,346,5
69,year,3.26,3.52,346,6
69,george,5.66,5.91,347,0
69,is,5.91,6.01,347,1
69,paranoid,6.01,6.5,347,2
69,about,6.5,6.69,347,3
69,a,6.69,6.73,347,4
69,future,6.73,7.03,347,5
69,gas,7.03,7.34,347,6
69,shortage,7.34,7.87,347,7
69,the,10.29,10.35,348,0
69,carpet,10.35,10.7,348,1
69,cleaners,10.7,11.12,348,2
69,shampooed,11.12,11.53,348,3
69,our,11.53,11.66,348,4
69,oriental,11.66,12.12,348,5
69,rug,12.12,12.42,348,6
69,please,15.1,15.32,349,0
69,shorten,15.32,15.63,349,1
69,this,15.63,15.77,349,2
69,skirt,15.77,16.07,349,3
69,for,16.07,16.16,349,4
69,joyce,16.16,16.64,349,5
69,his,18.93,19.11,350,0
69,shoulder,19.11,19.44,350,1
69,felt,19.44,19.77,350,2
69,as,19.77,19.88,350,3
69,if,19.88,20.0,350,4
69,it,20.0,20.08,350,5
69,were,20.08,20.18,350,6
69,broken,20.18,20.62,350,7
70,which,2.27,2.51,351,0
70,church,2.51,2.85,351,1
70,do,2.85,2.93,351,2
70,the,2.93,3.03,351,3
70,smiths,3.03,3.41,351,4
70,wor,3.41,3.48,351,5
70,worship,3.48,3.73,351,6
70,in,3.73,3.95,351,7
70,the,6.51,6.56,352,0
70,giant,6.56,6.9,352,1
70,redwoods,6.9,7.34,352,2
70,shimmered,7.34,7.68,352,3
70,in,7.68,7.77,352,4
70,the,7.77,7.82,352,5
70,glistening,7.82,8.24,352,6
70,sun,8.24,8.59,352,7
70,her,11.27,11.35,353,0
70,right,11.35,11.57,353,1
70,hand,11.57,11.86,353,2
70,aches,11.86,12.14,353,3
70,whenever,12.14,12.44,353,4
70,the,12.44,12.93,353,5
70,barometric,17.11,17.78,353,6
70,pressure,17.78,18.54,353,7
70,changes,18.54,18.81,353,8
70,they,19.15,19.2,354,0
70,own,19.2,19.36,354,1
70,a,19.36,19.65,354,2
70,big,19.65,19.98,354,3
70,house,19.98,20.09,354,4
70,in,20.09,20.15,354,5
70,the,20.15,20.25,354,6
70,remote,20.25,20.96,354,7
70,countryside,20.96,21.64,354,8
70,he,25.49,25.57,355,0
70,picked,28.24,28.38,355,1
70,up,28.38,28.57,355,2
70,nine,28.57,28.68,355,3
70,pairs,28.68,29.06,355,4
70,of,29.06,29.12,355,5
70,socks,29.28,29.51,355,6
70,for,29.63,29.69,355,7
70,each,29.69,29.77,355,8
70,brother,29.77,30.05,355,9
71,they,1.05,1.19,356,0
71,all,1.19,1.35,356,1
71,like,1.35,1.63,356,2
71,long,1.63,1.91,356,3
71,hot,1.91,2.23,356,4
71,showers,2.23,2.82,356,5
71,a,4.13,4.18,357,0
71,young,4.18,4.44,357,1
71,mouse,4.44,4.73,357,2
71,scampered,4.73,5.13,357,3
71,across,5.13,5.45,357,4
71,the,5.45,5.51,357,5
71,field,5.51,5.89,357,6
71,and,5.89,6.0,357,7
71,disappeared,6.0,6.61,357,8
71,she,9.57,9.74,358,0
71,uses,9.74,10.12,358,1
71,both,10.12,10.37,358,2
71,names,10.37,10.73,358,3
71,interchangeably,10.73,11.44,358,4
71,calcium,13.43,13.85,359,0
71,makes,13.85,14.06,359,1
71,bones,14.06,14.47,359,2
71,and,14.47,14.61,359,3
71,teeth,14.61,14.87,359,4
71,stronger,14.87,15.41,359,5
71,the,17.44,17.5,360,0
71,fish,17.5,17.72,360,1
71,began,17.72,18.01,360,2
71,to,18.01,18.1,360,3
71,leap,18.1,18.37,360,4
71,frantically,18.37,18.88,360,5
71,on,18.88,19.01,360,6
71,the,19.01,19.06,360,7
71,surface,19.06,19.45,360,8
71,of,19.45,19.56,360,9
71,the,19.56,19.62,360,10
71,small,19.62,19.93,360,11
71,lake,19.93,20.32,360,12
72,tim,0.93,1.19,361,0
72,takes,1.19,1.46,361,1
72,sheila,1.46,1.75,361,2
72,to,1.75,1.84,361,3
72,see,1.84,2.01,361,4
72,movies,2.01,2.38,361,5
72,twice,2.38,2.65,361,6
72,a,2.65,2.7,361,7
72,week,2.7,3.01,361,8
72,they,5.66,5.78,362,0
72,assume,5.78,6.16,362,1
72,no,6.16,6.33,362,2
72,burglar,6.33,6.76,362,3
72,will,6.76,6.89,362,4
72,ever,6.89,7.11,362,5
72,enter,7.11,7.34,362,6
72,there,7.34,7.62,362,7
72,just,10.1,10.33,363,0
72,drop,10.33,10.54,363,1
72,notices,10.54,11.06,363,2
72,in,11.06,11.15,363,3
72,any,11.15,11.33,363,4
72,suggestion,11.33,11.87,363,5
72,box,11.87,12.33,363,6
72,the,13.87,13.93,364,0
72,taxicab,13.93,14.46,364,1
72,broke,14.46,14.66,364,2
72,down,14.66,14.96,364,3
72,and,14.96,15.06,364,4
72,caused,15.06,15.34,364,5
72,a,15.34,15.38,364,6
72,traffic,15.38,15.77,364,7
72,jam,15.77,16.09,364,8
72,we'll,18.54,18.66,365,0
72,serve,18.66,18.93,365,1
72,rhubarb,18.93,19.27,365,2
72,pie,19.27,19.5,365,3
72,after,19.5,19.74,365,4
72,rachel's,19.74,20.08,365,5
72,talk,20.08,20.42,365,6
73,her,0.96,1.01,366,0
73,wardrobe,1.01,1.42,366,1
73,consists,1.42,1.94,366,2
73,of,1.94,2.0,366,3
73,only,2.0,2.19,366,4
73,skirts,2.19,2.56,366,5
73,and,2.56,2.67,366,6
73,blouses,2.67,3.25,366,7
73,barb,5.48,5.82,367,0
73,burned,5.82,6.1,367,1
73,paper,6.1,6.48,367,2
73,and,6.48,6.61,367,3
73,leaves,6.61,6.91,367,4
73,in,6.91,6.98,367,5
73,a,6.98,7.01,367,6
73,big,7.01,7.25,367,7
73,bonfire,7.25,7.85,367,8
73,of,10.12,10.26,368,0
73,course,10.26,10.5,368,1
73,you,10.5,10.56,368,2
73,can,10.56,10.69,368,3
73,have,10.69,10.84,368,4
73,another,10.84,11.01,368,5
73,tunafish,11.01,11.47,368,6
73,sandwich,11.47,12.03,368,7
73,there,14.99,15.08,369,0
73,was,15.08,15.21,369,1
73,a,15.21,15.24,369,2
73,gigantic,15.24,15.76,369,3
73,wasp,15.76,16.2,369,4
73,next,16.2,16.41,369,5
73,to,16.41,16.49,369,6
73,irving's,16.49,16.83,369,7
73,big,16.83,17.03,369,8
73,top,17.03,17.3,369,9
73,hat,17.3,17.53,369,10
73,laugh,20.85,21.34,370,0
73,dance,21.34,21.71,370,1
73,and,21.71,21.86,370,2
73,sing,21.86,22.22,370,3
73,if,22.22,22.31,370,4
73,fortune,22.31,22.66,370,5
73,smiles,22.66,23.03,370,6
73,upon,23.03,23.34,370,7
73,you,23.34,23.53,370,8
74,i'll,0.76,0.88,371,0
74,ride,0.88,1.13,371,1
74,the,1.13,1.19,371,2
74,subway,1.19,1.69,371,3
74,but,1.69,1.84,371,4
74,i,1.84,1.93,371,5
74,haven't,1.93,2.2,371,6
74,enough,2.2,2.45,371,7
74,change,2.45,2.98,371,8
74,eating,5.53,5.79,372,0
74,spinach,5.79,6.19,372,1
74,nightly,6.19,6.55,372,2
74,increases,6.55,7.08,372,3
74,strength,7.08,7.47,372,4
74,miraculously,7.47,8.36,372,5
74,butterscotch,10.84,11.38,373,0
74,fudge,11.38,11.78,373,1
74,goes,11.78,11.98,373,2
74,well,11.98,12.15,373,3
74,with,12.15,12.26,373,4
74,vanilla,12.26,12.53,373,5
74,ice,12.53,12.73,373,6
74,cream,12.73,13.02,373,7
74,daphne's,16.08,16.57,374,0
74,swedish,16.57,16.9,374,1
74,needlepoint,16.9,17.36,374,2
74,scarf,17.36,17.76,374,3
74,matched,17.76,18.08,374,4
74,her,18.08,18.17,374,5
74,skirt,18.17,18.57,374,6
74,irish,20.93,21.32,375,0
74,youngsters,21.32,21.82,375,1
74,eat,21.82,21.94,375,2
74,fresh,21.94,22.21,375,3
74,kippers,22.21,22.55,375,4
74,for,22.55,22.66,375,5
74,breakfast,22.66,23.2,375,6
75,move,0.64,0.85,376,0
75,the,0.85,0.91,376,1
75,garbage,0.91,1.29,376,2
75,nearer,1.29,1.55,376,3
75,to,1.55,1.64,376,4
75,the,1.64,1.73,376,5
75,large,1.73,2.02,376,6
75,window,2.02,2.39,376,7
75,a,5.06,5.1,377,0
75,huge,5.1,5.42,377,1
75,power,5.42,5.65,377,2
75,outage,5.65,6.06,377,3
75,rarely,6.06,6.31,377,4
75,occurs,6.31,6.85,377,5
75,valley,8.98,9.32,378,0
75,lodge,9.32,9.74,378,1
75,yearly,9.74,10.0,378,2
75,celebrates,10.0,10.55,378,3
75,the,10.55,10.6,378,4
75,first,10.6,10.85,378,5
75,calf,10.85,11.12,378,6
75,born,11.12,11.45,378,7
75,iris,13.76,14.1,379,0
75,thinks,14.1,14.37,379,1
75,this,14.37,14.49,379,2
75,zoo,14.49,14.79,379,3
75,has,14.79,14.89,379,4
75,eleven,14.89,15.26,379,5
75,spanish,15.26,15.68,379,6
75,zebras,15.68,16.2,379,7
75,those,18.55,18.76,380,0
75,who,18.76,18.82,380,1
75,teach,18.82,19.08,380,2
75,values,19.08,19.5,380,3
75,first,19.5,19.86,380,4
75,abolish,19.86,20.27,380,5
75,cheating,20.27,20.7,380,6
76,once,0.61,0.85,381,0
76,you,0.85,0.91,381,1
76,finish,0.91,1.24,381,2
76,greasing,1.24,1.58,381,3
76,your,1.58,1.7,381,4
76,chain,1.7,2.04,381,5
76,be,2.04,2.11,381,6
76,sure,2.11,2.27,381,7
76,to,2.27,2.36,381,8
76,wash,2.36,2.67,381,9
76,thoroughly,2.67,3.1,381,10
76,smash,6.55,6.75,382,0
76,lightbulbs,6.75,7.36,382,1
76,and,7.36,7.45,382,2
76,their,7.45,7.54,382,3
76,cash,7.54,7.79,382,4
76,value,7.79,8.15,382,5
76,will,8.15,8.23,382,6
76,diminish,8.23,8.57,382,7
76,to,8.57,8.69,382,8
76,nothing,8.69,9.06,382,9
76,top,12.84,13.11,383,0
76,zinnias,13.11,13.51,383,1
76,rarely,13.51,13.87,383,2
76,have,13.87,14.05,383,3
76,crooked,14.05,14.35,383,4
76,stems,14.35,14.89,383,5
76,movies,16.52,16.81,384,0
76,never,16.81,17.06,384,1
76,have,17.06,17.2,384,2
76,enough,17.2,17.41,384,3
76,villains,17.41,18.02,384,4
76,every,19.97,20.17,385,0
76,cab,20.17,20.48,385,1
76,needs,20.48,20.68,385,2
76,repainting,20.68,21.11,385,3
76,often,21.11,21.49,385,4
77,a,0.74,0.8,386,0
77,crab,0.8,1.14,386,1
77,challenged,1.14,1.55,386,2
77,me,1.55,1.8,386,3
77,but,1.8,1.95,386,4
77,a,1.95,2.0,386,5
77,quick,2.0,2.23,386,6
77,stab,2.23,2.61,386,7
77,vanquished,2.61,3.04,386,8
77,him,3.04,3.23,386,9
77,a,5.97,6.03,387,0
77,toothpaste,6.03,6.53,387,1
77,tube,6.53,6.76,387,2
77,should,6.76,6.89,387,3
77,be,6.89,6.97,387,4
77,squeezed,6.97,7.34,387,5
77,from,7.34,7.48,387,6
77,the,7.48,7.53,387,7
77,bottom,7.53,7.92,387,8
77,those,11.18,11.4,388,0
77,who,11.4,11.45,388,1
77,are,11.45,11.53,388,2
77,not,11.53,11.74,388,3
77,purists,11.74,12.16,388,4
77,use,12.16,12.31,388,5
77,canned,12.31,12.57,388,6
77,vegetables,12.57,13.07,388,7
77,when,13.07,13.18,388,8
77,making,13.18,13.49,388,9
77,stew,13.49,13.87,388,10
77,a,17.25,17.31,389,0
77,fifth,17.31,17.62,389,1
77,jar,17.62,17.92,389,2
77,contains,17.92,18.3,389,3
77,big,18.3,18.55,389,4
77,juicy,18.55,18.81,389,5
77,peaches,18.81,19.35,389,6
77,the,21.47,21.62,390,0
77,overweight,21.62,21.99,390,1
77,charmer,21.99,22.34,390,2
77,could,22.34,22.52,390,3
77,slip,22.52,22.78,390,4
77,poison,22.78,23.12,390,5
77,into,23.12,23.31,390,6
77,anyone's,23.31,23.71,390,7
77,tea,23.71,24.0,390,8
78,each,0.63,0.87,391,0
78,stag,0.87,1.25,391,1
78,surely,1.25,1.49,391,2
78,finds,1.49,1.8,391,3
78,a,1.8,1.83,391,4
78,big,1.83,2.05,391,5
78,fawn,2.05,2.47,391,6
78,the,4.4,4.51,392,0
78,rich,4.51,4.75,392,1
78,should,4.75,4.87,392,2
78,invest,4.87,5.27,392,3
78,in,5.27,5.39,392,4
78,black,5.39,5.64,392,5
78,zircons,5.64,6.17,392,6
78,instead,6.17,6.47,392,7
78,of,6.47,6.58,392,8
78,stylish,6.58,6.98,392,9
78,shoes,6.98,7.49,392,10
78,please,10.24,10.57,393,0
78,sing,10.57,10.85,393,1
78,just,10.85,11.06,393,2
78,the,11.06,11.13,393,3
78,club,11.13,11.41,393,4
78,theme,11.41,11.73,393,5
78,they,13.99,14.06,394,0
78,used,14.06,14.3,394,1
78,an,14.3,14.38,394,2
78,aggressive,14.38,14.78,394,3
78,policeman,14.78,15.2,394,4
78,to,15.2,15.26,394,5
78,flag,15.26,15.57,394,6
78,thoughtless,15.57,15.91,394,7
78,motorists,15.91,16.71,394,8
78,shell,19.81,20.09,395,0
78,shock,20.09,20.43,395,1
78,caused,20.43,20.69,395,2
78,by,20.69,20.81,395,3
78,shrapnel,20.81,21.32,395,4
78,is,21.32,21.43,395,5
78,sometimes,21.43,21.86,395,6
78,cured,21.86,22.18,395,7
78,through,22.18,22.34,395,8
78,group,22.34,22.54,395,9
78,therapy,22.54,23.05,395,10
79,the,0.85,0.94,396,0
79,advertising,0.94,1.54,396,1
79,verse,1.54,1.85,396,2
79,of,1.85,1.97,396,3
79,plymouth,1.97,2.27,396,4
79,variety,2.27,2.65,396,5
79,store,2.65,2.93,396,6
79,never,2.93,3.19,396,7
79,changes,3.19,3.83,396,8
79,suburban,6.61,7.03,397,0
79,housewives,7.03,7.54,397,1
79,often,7.54,7.82,397,2
79,suffer,7.82,8.14,397,3
79,from,8.14,8.29,397,4
79,the,8.29,8.34,397,5
79,gab,8.34,8.64,397,6
79,habit,8.64,8.99,397,7
79,a,11.83,11.91,398,0
79,lone,11.91,12.16,398,1
79,star,12.16,12.5,398,2
79,shone,12.5,12.72,398,3
79,in,12.72,12.82,398,4
79,the,12.82,12.87,398,5
79,early,12.87,13.24,398,6
79,evening,13.24,13.49,398,7
79,sky,13.49,13.87,398,8
79,the,16.0,16.07,399,0
79,toddler,16.07,16.47,399,1
79,found,16.47,16.71,399,2
79,a,16.71,16.74,399,3
79,clamshell,16.74,17.27,399,4
79,near,17.27,17.41,399,5
79,the,17.41,17.48,399,6
79,camp,17.48,17.73,399,7
79,site,17.73,18.04,399,8
79,what,20.68,20.84,400,0
79,is,20.84,20.97,400,1
79,this,20.97,21.14,400,2
79,large,21.14,21.4,400,3
79,thing,21.4,21.58,400,4
79,by,21.95,22.03,400,5
79,the,22.03,22.62,400,6
79,ironing,22.67,22.89,400,7
79,board,22.89,23.66,400,8
80,thomas,0.68,1.02,401,0
80,thinks,1.02,1.29,401,1
80,a,1.29,1.35,401,2
80,larger,1.35,1.72,401,3
80,clamp,1.72,2.08,401,4
80,solve,2.08,2.45,401,5
80,the,2.45,2.5,401,6
80,problem,2.5,2.96,401,7
80,first,5.28,5.58,402,0
80,add,5.58,5.76,402,1
80,milk,5.76,6.02,402,2
80,to,6.02,6.08,402,3
80,the,6.08,6.19,402,4
80,shredded,6.19,6.53,402,5
80,cheese,6.53,6.99,402,6
80,spherical,9.17,9.64,403,0
80,gifts,9.64,9.91,403,1
80,are,9.91,9.98,403,2
80,difficult,9.98,10.4,403,3
80,to,10.4,10.48,403,4
80,wrap,10.48,10.82,403,5
80,ralph,13.27,13.55,404,0
80,prepared,13.55,13.89,404,1
80,red,13.89,14.1,404,2
80,snapper,14.1,14.5,404,3
80,with,14.5,14.64,404,4
80,fresh,14.64,14.94,404,5
80,lemon,14.94,15.23,404,6
80,sauce,15.23,15.5,404,7
80,for,15.5,15.63,404,8
80,dinner,15.63,15.94,404,9
80,roy,19.05,19.32,405,0
80,ignored,19.32,19.68,405,1
80,the,19.68,19.75,405,2
80,spurious,19.75,20.12,405,3
80,data,20.12,20.35,405,4
80,points,20.35,20.73,405,5
80,in,20.73,20.79,405,6
80,the,20.79,20.82,405,7
80,drawing,20.82,21.02,405,8
80,in,21.02,21.06,405,9
80,drawing,21.06,21.13,405,10
80,the,21.13,21.18,405,11
80,graph,21.18,21.65,405,12
81,the,1.09,1.15,406,0
81,thick,1.15,1.39,406,1
81,elm,1.39,1.6,406,2
81,forest,1.6,2.05,406,3
81,was,2.05,2.16,406,4
81,nearly,2.16,2.43,406,5
81,overwhelmed,2.43,2.91,406,6
81,by,2.91,2.97,406,7
81,dutch,2.97,3.24,406,8
81,elm,3.24,3.42,406,9
81,disease,3.42,3.93,406,10
81,in,6.91,7.04,407,0
81,developing,7.04,7.53,407,1
81,film,7.53,7.94,407,2
81,many,7.94,8.19,407,3
81,toxic,8.19,8.61,407,4
81,chemicals,8.61,9.05,407,5
81,are,9.05,9.1,407,6
81,used,9.1,9.57,407,7
81,is,11.9,12.02,408,0
81,this,12.02,12.2,408,1
81,seesaw,12.2,12.55,408,2
81,safe,12.55,12.95,408,3
81,those,14.56,14.78,409,0
81,thieves,14.78,15.11,409,1
81,stole,15.11,15.35,409,2
81,thirty,15.35,15.64,409,3
81,jewels,15.64,16.25,409,4
81,aluminium,18.14,18.6,410,0
81,cutlery,18.6,19.03,410,1
81,can,19.03,19.16,410,2
81,often,19.16,19.43,410,3
81,be,19.43,19.52,410,4
81,flimsy,19.52,20.0,410,5
82,those,1.07,1.22,411,0
82,musicians,1.22,1.76,411,1
82,harmonize,1.76,2.2,411,2
82,marvellously,2.2,2.89,411,3
82,most,5.01,5.36,412,0
82,young,5.36,5.53,412,1
82,rabbits,5.53,5.94,412,2
82,rise,5.94,6.18,412,3
82,early,6.18,6.44,412,4
82,every,6.44,6.62,412,5
82,morning,6.62,6.98,412,6
82,beg,9.32,9.52,413,0
82,that,9.52,9.67,413,1
82,guard,9.67,9.92,413,2
82,for,9.92,10.03,413,3
82,one,10.03,10.2,413,4
82,gallon,10.2,10.47,413,5
82,of,10.47,10.58,413,6
82,petrol,10.58,10.99,413,7
82,get,13.43,13.58,414,0
82,a,13.58,13.63,414,1
82,calico,13.63,14.03,414,2
82,cat,14.03,14.34,414,3
82,to,14.34,14.4,414,4
82,keep,14.4,14.62,414,5
82,the,14.62,14.69,414,6
82,rodents,14.69,15.06,414,7
82,away,15.06,15.33,414,8
82,tina,17.67,17.9,415,0
82,turner,17.9,18.26,415,1
82,is,18.26,18.36,415,2
82,a,18.36,18.41,415,3
82,pop,18.41,18.66,415,4
82,singer,18.66,18.97,415,5
83,that,0.54,0.73,416,0
83,pickpocket,0.73,1.25,416,1
83,was,1.25,1.39,416,2
83,caught,1.39,1.6,416,3
83,redhanded,1.6,2.19,416,4
83,mum,4.62,4.9,417,0
83,strongly,4.9,5.29,417,1
83,dislikes,5.29,5.71,417,2
83,appetizers,5.71,6.47,417,3
83,her,8.03,8.1,418,0
83,classical,8.1,8.59,418,1
83,repertoire,8.59,9.09,418,2
83,gained,9.09,9.31,418,3
83,critical,9.31,9.67,418,4
83,acclaim,9.67,10.1,418,5
83,did,12.76,12.89,419,0
83,you,12.89,12.95,419,1
83,eat,12.95,13.1,419,2
83,lunch,13.1,13.31,419,3
83,yesterday,13.31,13.75,419,4
83,it's,15.91,16.04,420,0
83,illegal,16.04,16.35,420,1
83,to,16.35,16.41,420,2
83,postdate,16.41,16.76,420,3
83,a,16.76,16.89,420,4
83,cheque,16.89,17.26,420,5
84,hispanic,0.46,0.93,421,0
84,costumes,0.93,1.37,421,1
84,are,1.37,1.44,421,2
84,quite,1.44,1.69,421,3
84,colourful,1.69,2.2,421,4
84,youngsters,4.39,4.84,422,0
84,love,4.84,5.07,422,1
84,candy,5.07,5.41,422,2
84,corn,5.41,5.56,422,3
84,as,5.56,5.75,422,4
84,a,5.75,5.8,422,5
84,treat,5.8,6.15,422,6
84,glucose,8.42,8.85,423,0
84,and,8.85,8.97,423,1
84,fructose,8.97,9.65,423,2
84,are,9.65,9.76,423,3
84,natural,9.76,10.1,423,4
84,sugars,10.1,10.47,423,5
84,found,10.47,10.71,423,6
84,in,10.71,10.81,423,7
84,fruit,10.81,11.1,423,8
84,few,13.64,13.8,424,0
84,people,13.8,14.08,424,1
84,live,14.08,14.27,424,2
84,to,14.27,14.34,424,3
84,be,14.34,14.43,424,4
84,a,14.43,14.55,424,5
84,hundred,14.55,14.9,424,6
84,tradition,17.44,17.86,425,0
84,requires,17.86,18.36,425,1
84,prenatal,18.36,18.71,425,2
84,approval,18.71,19.08,425,3
84,for,19.08,19.26,425,4
84,underage,19.26,19.64,425,5
84,marriage,19.64,20.11,425,6
85,the,1.07,1.17,426,0
85,easy,1.17,1.37,426,1
85,going,1.37,1.65,426,2
85,zoologist,1.65,2.19,426,3
85,relaxed,2.19,2.6,426,4
85,throughout,2.6,2.82,426,5
85,the,2.82,2.87,426,6
85,voyage,2.87,3.41,426,7
85,the,6.01,6.09,427,0
85,altruistic,6.09,6.6,427,1
85,dowager,6.6,7.06,427,2
85,helped,7.06,7.31,427,3
85,main,7.31,7.39,427,4
85,many,7.39,7.55,427,5
85,maltritions,7.55,7.73,427,6
85,malnu,7.73,7.83,427,7
85,malnourished,7.83,8.04,427,8
85,vagrants,8.07,8.74,427,9
85,the,11.5,11.61,428,0
85,haunted,11.61,11.87,428,1
85,house,11.87,12.15,428,2
85,was,12.15,12.27,428,3
85,a,12.27,12.32,428,4
85,hit,12.32,12.61,428,5
85,due,12.61,12.72,428,6
85,to,12.72,12.81,428,7
85,outstanding,12.81,13.4,428,8
85,audiovisual,13.4,14.0,428,9
85,effects,14.0,14.55,428,10
85,they,17.7,17.8,429,0
85,all,17.8,17.98,429,1
85,enjoy,17.98,18.34,429,2
85,ice,18.34,18.49,429,3
85,cream,18.49,18.71,429,4
85,sundaes,18.71,19.31,429,5
85,jeff's,21.44,21.68,430,0
85,toy,21.68,21.89,430,1
85,gocart,21.89,22.35,430,2
85,never,22.35,22.6,430,3
85,worked,22.6,22.98,430,4
86,nonprofit,1.18,1.69,431,0
86,organizations,1.69,2.46,431,1
86,have,2.46,2.58,431,2
86,frequent,2.58,2.92,431,3
86,fundraisers,2.92,3.61,431,4
86,allow,6.0,6.26,432,0
86,leeway,6.26,6.63,432,1
86,here,6.63,6.94,432,2
86,i,7.91,8.02,433,0
86,honour,8.02,8.24,433,1
86,my,8.24,8.36,433,2
86,mum,8.36,8.71,433,3
86,rationalize,10.17,10.8,434,0
86,all,10.8,10.95,434,1
86,errors,10.95,11.44,434,2
86,may,13.08,13.26,435,0
86,i,13.26,13.29,435,1
86,order,13.29,13.49,435,2
86,a,13.49,13.54,435,3
86,parfait,13.54,13.97,435,4
86,after,13.97,14.21,435,5
86,i,14.21,14.28,435,6
86,eat,14.28,14.37,435,7
86,dinner,14.37,14.69,435,8
87,herb's,0.0,1.15,436,0
87,birthday,1.15,1.59,436,1
87,frequently,1.59,2.03,436,2
87,occurs,2.03,2.36,436,3
87,on,2.36,2.52,436,4
87,thanksgiving,2.52,3.11,436,5
87,does,5.63,5.83,437,0
87,hindu,5.83,6.08,437,1
87,ideology,6.08,6.6,437,2
87,honour,6.6,6.8,437,3
87,cows,6.8,7.32,437,4
87,we,9.02,9.11,438,0
87,apply,9.11,9.45,438,1
87,auditory,9.45,9.86,438,2
87,modelling,9.86,10.35,438,3
87,to,10.35,10.5,438,4
87,computer,10.5,10.87,438,5
87,speech,10.87,11.21,438,6
87,recognition,11.21,11.84,438,7
87,tornados,14.46,14.89,439,0
87,often,14.89,15.15,439,1
87,destroy,15.15,15.43,439,2
87,aviaries,15.43,16.3,439,3
87,jeff,18.26,18.5,440,0
87,thought,18.5,18.77,440,1
87,you,18.77,18.89,440,2
87,argued,18.89,19.19,440,3
87,in,19.19,19.31,440,4
