74,her,18.08,18.17,374
74,skirt,18.17,18.57,374
74,irish,20.93,21.32,375
74,youngsters,21.32,21.82,375
74,eat,21.82,21.94,375
74,fresh,21.94,22.21,375
74,kippers,22.21,22.55,375
74,for,22.55,22.66,375
74,breakfast,22.66,23.2,375
75,move,0.64,0.85,376
75,the,0.85,0.91,376
75,garbage,0.91,1.29,376
75,nearer,1.29,1.55,376
75,to,1.55,1.64,376
75,the,1.64,1.73,376
75,large,1.73,2.02,376
75,window,2.02,2.39,376
75,a,5.06,5.1,377
75,huge,5.1,5.42,377
75,power,5.42,5.65,377
75,outage,5.65,6.06,377
75,rarely,6.06,6.31,377
75,occurs,6.31,6.85,377
75,valley,8.98,9.32,378
75,lodge,9.32,9.74,378
75,yearly,9.74,10.0,378
75,celebrates,10.0,10.55,378
75,the,10.55,10.6,378
75,first,10.6,10.85,378
75,calf,10.85,11.12,378
75,born,11.12,11.45,378
75,iris,13.76,14.1,379
75,thinks,14.1,14.37,379
75,this,14.37,14.49,379
75,zoo,14.49,14.79,379
75,has,14.79,14.89,379
75,eleven,14.89,15.26,379
75,spanish,15.26,15.68,379
75,zebras,15.68,16.2,379
75,those,18.55,18.76,380
75,who,18.76,18.82,380
75,teach,18.82,19.08,380
75,values,19.08,19.5,380
75,first,19.5,19.86,380
75,abolish,19.86,20.27,380
75,cheating,20.27,20.7,380
76,once,0.61,0.85,381
76,you,0.85,0.91,381
76,finish,0.91,1.24,381
76,greasing,1.24,1.58,381
76,your,1.58,1.7,381
76,chain,1.7,2.04,381
76,be,2.04,2.11,381
76,sure,2.11,2.27,381
76,to,2.27,2.36,381
76,wash,2.36,2.67,381
76,thoroughly,2.67,3.1,381
76,smash,6.55,6.75,382
76,lightbulbs,6.75,7.36,382
76,and,7.36,7.45,382
76,their,7.45,7.54,382
76,cash,7.54,7.79,382
76,value,7.79,8.15,382
76,will,8.15,8.23,382
76,diminish,8.23,8.57,382
76,to,8.57,8.69,382
76,nothing,8.69,9.06,382
76,top,12.84,13.11,383
76,zinnias,13.11,13.51,383
76,rarely,13.51,13.87,383
76,have,13.87,14.05,383
76,crooked,14.05,14.35,383
76,stems,14.35,14.89,383
76,movies,16.52,16.81,384
76,never,16.81,17.06,384
76,have,17.06,17.2,384
76,enough,17.2,17.41,384
76,villains,17.41,18.02,384
76,every,19.97,20.17,385
76,cab,20.17,20.48,385
76,needs,20.48,20.68,385
76,repainting,20.68,21.11,385
76,often,21.11,21.49,385
77,a,0.74,0.8,386
77,crab,0.8,1.14,386
77,challenged,1.14,1.55,386
77,me,1.55,1.8,386
77,but,1.8,1.95,386
77,a,1.95,2.0,386
77,quick,2.0,2.23,386
77,stab,2.23,2.61,386
77,vanquished,2.61,3.04,386
77,him,3.04,3.23,386
77,a,5.97,6.03,387
77,toothpaste,6.03,6.53,387
77,tube,6.53,6.76,387
77,should,6.76,6.89,387
77,be,6.89,6.97,387
77,squeezed,6.97,7.34,387
77,from,7.34,7.48,387
77,the,7.48,7.53,387
77,bottom,7.53,7.92,387
77,those,11.18,11.4,388
77,who,11.4,11.45,388
77,are,11.45,11.53,388
77,not,11.53,11.74,388
77,purists,11.74,12.16,388
77,use,12.16,12.31,388
77,canned,12.31,12.57,388
77,vegetables,12.57,13.07,388
77,when,13.07,13.18,388
77,making,13.18,13.49,388
77,stew,13.49,13.87,388
77,a,17.25,17.31,389
77,fifth,17.31,17.62,389
77,jar,17.62,17.92,389
77,contains,17.92,18.3,389
77,big,18.3,18.55,389
77,juicy,18.55,18.81,389
77,peaches,18.81,19.35,389
77,the,21.47,21.62,390
77,overweight,21.62,21.99,390
77,charmer,21.99,22.34,390
77,could,22.34,22.52,390
77,slip,22.52,22.78,390
77,poison,22.78,23.12,390
77,into,23.12,23.31,390
77,anyone's,23.31,23.71,390
77,tea,23.71,24.0,390
78,each,0.63,0.87,391
78,stag,0.87,1.25,391
78,surely,1.25,1.49,391
78,finds,1.49,1.8,391
78,a,1.8,1.83,391
78,big,1.83,2.05,391
78,fawn,2.05,2.47,391
78,the,4.4,4.51,392
78,rich,4.51,4.75,392
78,should,4.75,4.87,392
78,invest,4.87,5.27,392
78,in,5.27,5.39,392
78,black,5.39,5.64,392
78,zircons,5.64,6.17,392
78,instead,6.17,6.47,392
78,of,6.47,6.58,392
78,stylish,6.58,6.98,392
78,shoes,6.98,7.49,392
78,please,10.24,10.57,393
78,sing,10.57,10.85,393
78,just,10.85,11.06,393
78,the,11.06,11.13,393
78,club,11.13,11.41,393
78,theme,11.41,11.73,393
78,they,13.99,14.06,394
78,used,14.06,14.3,394
78,an,14.3,14.38,394
78,aggressive,14.38,14.78,394
78,policeman,14.78,15.2,394
78,to,15.2,15.26,394
78,flag,15.26,15.57,394
78,thoughtless,15.57,15.91,394
78,motorists,15.91,16.71,394
78,shell,19.81,20.09,395
78,shock,20.09,20.43,395
78,caused,20.43,20.69,395
78,by,20.69,20.81,395
78,shrapnel,20.81,21.32,395
78,is,21.32,21.43,395
78,sometimes,21.43,21.86,395
78,cured,21.86,22.18,395
78,through,22.18,22.34,395
78,group,22.34,22.54,395
78,therapy,22.54,23.05,395
79,the,0.85,0.94,396
79,advertising,0.94,1.54,396
79,verse,1.54,1.85,396
79,of,1.85,1.97,396
79,plymouth,1.97,2.27,396
79,variety,2.27,2.65,396
79,store,2.65,2.93,396
79,never,2.93,3.19,396
79,changes,3.19,3.83,396
79,suburban,6.61,7.03,397
79,housewives,7.03,7.54,397
79,often,7.54,7.82,397
79,suffer,7.82,8.14,397
79,from,8.14,8.29,397
79,the,8.29,8.34,397
79,gab,8.34,8.64,397
79,habit,8.64,8.99,397
79,a,11.83,11.91,398
79,lone,11.91,12.16,398
79,star,12.16,12.5,398
79,shone,12.5,12.72,398
79,in,12.72,12.82,398
79,the,12.82,12.87,398
79,early,12.87,13.24,398
79,evening,13.24,13.49,398
79,sky,13.49,13.87,398
79,the,16.0,16.07,399
79,toddler,16.07,16.47,399
79,found,16.47,16.71,399
79,a,16.71,16.74,399
79,clamshell,16.74,17.27,399
79,near,17.27,17.41,399
79,the,17.41,17.48,399
79,camp,17.48,17.73,399
79,site,17.73,18.04,399
79,what,20.68,20.84,400
79,is,20.84,20.97,400
79,this,20.97,21.14,400
79,large,21.14,21.4,400
79,thing,21.4,21.58,400
79,by,21.95,22.03,400
79,the,22.03,22.62,400
79,ironing,22.67,22.89,400
79,board,22.89,23.66,400
80,thomas,0.68,1.02,401
80,thinks,1.02,1.29,401
80,a,1.29,1.35,401
80,larger,1.35,1.72,401
80,clamp,1.72,2.08,401
80,solve,2.08,2.45,401
80,the,2.45,2.5,401
80,problem,2.5,2.96,401
80,first,5.28,5.58,402
80,add,5.58,5.76,402
80,milk,5.76,6.02,402
80,to,6.02,6.08,402
80,the,6.08,6.19,402
80,shredded,6.19,6.53,402
80,cheese,6.53,6.99,402
80,spherical,9.17,9.64,403
80,gifts,9.64,9.91,403
80,are,9.91,9.98,403
80,difficult,9.98,10.4,403
80,to,10.4,10.48,403
80,wrap,10.48,10.82,403
80,ralph,13.27,13.55,404
80,prepared,13.55,13.89,404
80,red,13.89,14.1,404
80,snapper,14.1,14.5,404
80,with,14.5,14.64,404
80,fresh,14.64,14.94,404
80,lemon,14.94,15.23,404
80,sauce,15.23,15.5,404
80,for,15.5,15.63,404
80,dinner,15.63,15.94,404
80,roy,19.05,19.32,405
80,ignored,19.32,19.68,405
80,the,19.68,19.75,405
80,spurious,19.75,20.12,405
80,data,20.12,20.35,405
80,points,20.35,20.73,405
80,in,20.73,20.79,405
80,the,20.79,20.82,405
80,drawing,20.82,21.02,405
80,in,21.02,21.06,405
80,drawing,21.06,21.13,405
80,the,21.13,21.18,405
80,graph,21.18,21.65,405
81,the,1.09,1.15,406
81,thick,1.15,1.39,406
81,elm,1.39,1.6,406
81,forest,1.6,2.05,406
81,was,2.05,2.16,406
81,nearly,2.16,2.43,406
81,overwhelmed,2.43,2.91,406
81,by,2.91,2.97,406
81,dutch,2.97,3.24,406
81,elm,3.24,3.42,406
81,disease,3.42,3.93,406
81,in,6.91,7.04,407
81,developing,7.04,7.53,407
81,film,7.53,7.94,407
81,many,7.94,8.19,407
81,toxic,8.19,8.61,407
81,chemicals,8.61,9.05,407
81,are,9.05,9.1,407
81,used,9.1,9.57,407
81,is,11.9,12.02,408
81,this,12.02,12.2,408
81,seesaw,12.2,12.55,408
81,safe,12.55,12.95,408
81,those,14.56,14.78,409
81,thieves,14.78,15.11,409
81,stole,15.11,15.35,409
81,thirty,15.35,15.64,409
81,jewels,15.64,16.25,409
81,aluminium,18.14,18.6,410
81,cutlery,18.6,19.03,410
81,can,19.03,19.16,410
81,often,19.16,19.43,410
81,be,19.43,19.52,410
81,flimsy,19.52,20.0,410
82,those,1.07,1.22,411
82,musicians,1.22,1.76,411
82,harmonize,1.76,2.2,411
82,marvellously,2.2,2.89,411
82,most,5.01,5.36,412
82,young,5.36,5.53,412
82,rabbits,5.53,5.94,412
82,rise,5.94,6.18,412
82,early,6.18,6.44,412
82,every,6.44,6.62,412
82,morning,6.62,6.98,412
82,beg,9.32,9.52,413
82,that,9.52,9.67,413
82,guard,9.67,9.92,413
82,for,9.92,10.03,413
82,one,10.03,10.2,413
82,gallon,10.2,10.47,413
82,of,10.47,10.58,413
82,petrol,10.58,10.99,413
82,get,13.43,13.58,414
82,a,13.58,13.63,414
82,calico,13.63,14.03,414
82,cat,14.03,14.34,414
82,to,14.34,14.4,414
82,keep,14.4,14.62,414
82,the,14.62,14.69,414
82,rodents,14.69,15.06,414
82,away,15.06,15.33,414
82,tina,17.67,17.9,415
82,turner,17.9,18.26,415
82,is,18.26,18.36,415
82,a,18.36,18.41,415
82,pop,18.41,18.66,415
82,singer,18.66,18.97,415
83,that,0.54,0.73,416
83,pickpocket,0.73,1.25,416
83,was,1.25,1.39,416
83,caught,1.39,1.6,416
83,redhanded,1.6,2.19,416
83,mum,4.62,4.9,417
83,strongly,4.9,5.29,417
83,dislikes,5.29,5.71,417
83,appetizers,5.71,6.47,417
83,her,8.03,8.1,418
83,classical,8.1,8.59,418
83,repertoire,8.59,9.09,418
83,gained,9.09,9.31,418
83,critical,9.31,9.67,418
83,acclaim,9.67,10.1,418
83,did,12.76,12.89,419
83,you,12.89,12.95,419
83,eat,12.95,13.1,419
83,lunch,13.1,13.31,419
83,yesterday,13.31,13.75,419
83,it's,15.91,16.04,420
83,illegal,16.04,16.35,420
83,to,16.35,16.41,420
83,postdate,16.41,16.76,420
83,a,16.76,16.89,420
83,cheque,16.89,17.26,420
84,hispanic,0.46,0.93,421
84,costumes,0.93,1.37,421
84,are,1.37,1.44,421
84,quite,1.44,1.69,421
84,colourful,1.69,2.2,421
84,youngsters,4.39,4.84,422
84,love,4.84,5.07,422
84,candy,5.07,5.41,422
84,corn,5.41,5.56,422
84,as,5.56,5.75,422
84,a,5.75,5.8,422
84,treat,5.8,6.15,422
84,glucose,8.42,8.85,423
84,and,8.85,8.97,423
84,fructose,8.97,9.65,423
84,are,9.65,9.76,423
84,natural,9.76,10.1,423
84,sugars,10.1,10.47,423
84,found,10.47,10.71,423
84,in,10.71,10.81,423
84,fruit,10.81,11.1,423
84,few,13.64,13.8,424
84,people,13.8,14.08,424
84,live,14.08,14.27,424
84,to,14.27,14.34,424
84,be,14.34,14.43,424
84,a,14.43,14.55,424
84,hundred,14.55,14.9,424
84,tradition,17.44,17.86,425
84,requires,17.86,18.36,425
84,prenatal,18.36,18.71,425
84,approval,18.71,19.08,425
84,for,19.08,19.26,425
84,underage,19.26,19.64,425
84,marriage,19.64,20.11,425
85,the,1.07,1.17,426
85,easy,1.17,1.37,426
85,going,1.37,1.65,426
85,zoologist,1.65,2.19,426
85,relaxed,2.19,2.6,426
85,throughout,2.6,2.82,426
85,the,2.82,2.87,426
85,voyage,2.87,3.41,426
85,the,6.01,6.09,427
85,altruistic,6.09,6.6,427
85,dowager,6.6,7.06,427
85,helped,7.06,7.31,427
85,main,7.31,7.39,427
85,many,7.39,7.55,427
85,maltritions,7.55,7.73,427
85,malnu,7.73,7.83,427
85,malnourished,7.83,8.04,427
85,vagrants,8.07,8.74,427
85,the,11.5,11.61,428
85,haunted,11.61,11.87,428
85,house,11.87,12.15,428
85,was,12.15,12.27,428
85,a,12.27,12.32,428
85,hit,12.32,12.61,428
85,due,12.61,12.72,428
85,to,12.72,12.81,428
85,outstanding,12.81,13.4,428
85,audiovisual,13.4,14.0,428
85,effects,14.0,14.55,428
85,they,17.7,17.8,429
85,all,17.8,17.98,429
85,enjoy,17.98,18.34,429
85,ice,18.34,18.49,429
85,cream,18.49,18.71,429
85,sundaes,18.71,19.31,429
85,jeff's,21.44,21.68,430
85,toy,21.68,21.89,430
85,gocart,21.89,22.35,430
85,never,22.35,22.6,430
85,worked,22.6,22.98,430
86,nonprofit,1.18,1.69,431
86,organizations,1.69,2.46,431
86,have,2.46,2.58,431
86,frequent,2.58,2.92,431
86,fundraisers,2.92,3.61,431
86,allow,6.0,6.26,432
86,leeway,6.26,6.63,432
86,here,6.63,6.94,432
86,i,7.91,8.02,433
86,honour,8.02,8.24,433
86,my,8.24,8.36,433
86,mum,8.36,8.71,433
86,rationalize,10.17,10.8,434
86,all,10.8,10.95,434
86,errors,10.95,11.44,434
86,may,13.08,13.26,435
86,i,13.26,13.29,435
86,order,13.29,13.49,435
86,a,13.49,13.54,435
86,parfait,13.54,13.97,435
86,after,13.97,14.21,435
86,i,14.21,14.28,435
86,eat,14.28,14.37,435
86,dinner,14.37,14.69,435
87,herb's,0.0,1.15,436
87,birthday,1.15,1.59,436
87,frequently,1.59,2.03,436
87,occurs,2.03,2.36,436
87,on,2.36,2.52,436
87,thanksgiving,2.52,3.11,436
87,does,5.63,5.83,437
87,hindu,5.83,6.08,437
87,ideology,6.08,6.6,437
87,honour,6.6,6.8,437
87,cows,6.8,7.32,437
87,we,9.02,9.11,438
87,apply,9.11,9.45,438
87,auditory,9.45,9.86,438
87,modelling,9.86,10.35,438
87,to,10.35,10.5,438
87,computer,10.5,10.87,438
87,speech,10.87,11.21,438
87,recognition,11.21,11.84,438
87,tornados,14.46,14.89,439
87,often,14.89,15.15,439
87,destroy,15.15,15.43,439
87,aviaries,15.43,16.3,439
87,jeff,18.26,18.5,440
87,thought,18.5,18.77,440
87,you,18.77,18.89,440
87,argued,18.89,19.19,440
87,in,19.19,19.31,440
87,favour,19.31,19.72,440
87,of,19.72,19.79,440
87,centrifuge,19.79,20.31,440
87,purchase,20.31,20.81,440
88,rock,2.09,2.33,441
88,and,2.33,2.46,441
88,roll,2.46,2.58,441
88,music,2.58,2.96,441
88,has,2.96,3.08,441
88,a,3.08,3.12,441
88,great,3.12,3.4,441
88,rhythm,3.4,3.72,441
88,we,5.78,5.88,442
88,like,5.88,6.12,442
88,blue,6.12,6.28,442
88,cheese,6.28,6.78,442
88,but,6.81,6.94,442
88,victor,6.94,7.23,442
88,likes,7.23,7.45,442
88,brie,7.45,7.74,442
88,please,10.03,10.22,443
88,dig,10.22,10.42,443
88,my,10.42,10.55,443
88,potatoes,10.55,10.98,443
88,up,10.98,11.16,443
88,before,11.16,11.4,443
88,the,11.4,11.47,443
88,frost,11.47,12.0,443
88,rob,14.43,14.69,444
88,made,14.69,14.89,444
88,hungarian,14.89,15.35,444
88,goulash,15.35,15.7,444
88,for,15.7,15.82,444
88,dinner,15.82,16.17,444
88,and,16.17,16.41,444
88,gooseberry,16.41,16.78,444
88,pie,16.78,17.06,444
88,for,17.06,17.21,444
88,desert,17.21,17.58,444
88,trish,20.71,20.88,445
88,saw,20.88,21.13,445
88,hours,21.13,21.43,445
88,and,21.43,21.52,445
88,hours,21.52,21.8,445
88,of,21.8,21.86,445
88,movies,21.86,22.18,445
88,this,22.18,22.3,445
88,saturday,22.3,22.79,445
89,the,1.25,1.31,446
89,speech,1.31,1.64,446
89,symposium,1.64,2.15,446
89,might,2.15,2.32,446
89,begin,2.32,2.55,446
89,on,2.55,2.69,446
89,monday,2.69,3.04,446
89,gremlins,5.17,5.53,447
89,is,5.53,5.68,447
89,yet,5.68,5.8,447
89,another,5.8,6.08,447
89,exciting,6.08,6.51,447
89,movie,6.51,6.76,447
89,by,6.76,6.89,447
89,steven,6.89,7.25,447
89,spielberg,7.25,7.78,447
89,growing,10.85,11.2,448
89,well,11.2,11.36,448
89,kept,11.36,11.62,448
89,gardens,11.62,12.01,448
89,is,12.01,12.13,448
89,very,12.13,12.33,448
89,time,12.33,12.59,448
89,consuming,12.59,13.09,448
89,is,15.44,15.53,449
89,she,15.53,15.65,449
89,going,15.65,15.93,449
89,with,15.93,16.06,449
89,you,16.06,16.32,449
89,i,18.06,18.13,450
89,took,18.13,18.34,450
89,her,18.34,18.42,450
89,word,18.42,18.64,450
89,for,18.64,18.81,450
89,it,18.81,18.96,450
90,children,2.07,2.38,451
90,can,2.38,2.55,451
90,consume,2.55,2.99,451
90,many,2.99,3.2,451
90,fruit,3.2,3.41,451
90,rollups,3.41,3.82,451
90,in,3.82,3.9,451
90,one,3.9,4.07,451
90,sitting,4.07,4.4,451
90,people,7.08,7.34,452
90,drink,7.34,7.58,452
90,much,7.58,7.79,452
90,water,7.79,8.17,452
90,with,8.17,8.28,452
90,horseradish,8.28,8.82,452
90,relish,8.82,9.3,452
90,gwen,11.94,12.2,453
90,grows,12.2,12.44,453
90,green,12.44,12.7,453
90,vegetables,12.7,12.98,453
90,in,12.98,13.06,453
90,her,13.06,13.13,453
90,vegetable,13.13,13.52,453
90,garden,13.52,13.92,453
90,the,16.61,16.68,454
90,football,16.68,17.02,454
90,team,17.02,17.24,454
90,coach,17.24,17.63,454
90,has,17.63,17.82,454
90,a,17.82,17.99,454
90,watch,18.1,18.4,454
90,as,18.4,18.5,454
90,thin,18.5,18.64,454
90,as,18.64,18.77,454
90,a,18.77,18.82,454
90,dime,18.82,19.2,454
90,seamstresses,21.77,22.4,455
90,attach,22.4,22.74,455
90,zips,22.74,23.11,455
90,with,23.11,23.21,455
90,a,23.21,23.26,455
90,thimble,23.26,23.59,455
90,needle,23.59,23.91,455
90,and,23.91,24.07,455
90,thread,24.07,24.39,455
91,a,1.01,1.09,456
91,moth,1.09,1.45,456
91,zigzagged,1.45,1.9,456
91,along,1.9,2.22,456
91,the,2.22,2.28,456
91,path,2.28,2.65,456
91,through,2.65,2.8,456
91,otto's,2.8,3.05,456
91,garden,3.05,3.47,456
91,coffee,6.05,6.36,457
91,is,6.36,6.49,457
91,grown,6.49,6.72,457
91,on,6.72,6.87,457
91,steep,6.87,7.18,457
91,junglelike,7.18,7.68,457
91,slopes,7.68,8.07,457
91,in,8.07,8.17,457
91,temperate,8.17,8.53,457
91,zones,8.53,9.0,457
91,that,11.73,11.95,458
91,stinging,11.95,12.32,458
91,vapour,12.32,12.65,458
91,was,12.65,12.81,458
91,caused,12.81,13.09,458
91,by,13.09,13.19,458
91,chloride,13.19,13.59,458
91,vaporization,13.59,14.34,458
91,don't,17.22,17.49,459
91,look,17.49,17.65,459
91,for,17.65,17.74,459
91,a,17.74,17.78,459
91,cheap,17.78,18.0,459
91,valuables,18.0,18.51,459
91,in,18.51,18.57,459
91,a,18.57,18.61,459
91,bank,18.61,18.87,459
91,vault,18.87,19.16,459
91,which,19.35,22.38,460
91,theatre,22.38,22.66,460
91,shows,22.66,22.9,460
91,mother,22.9,23.1,460
91,goose,23.1,23.54,460
